SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
297034287,11/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,46,1011302,250183,40.85333,-73.902211,POINT (-73.902211 40.85333)
296949357,11/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,MANHATTAN,25,1001577,234452,40.81017536559598,-73.93740755930494,POINT (-73.93740755930494 40.81017536559598)
296985652,11/23/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,997786,231697,40.802621,-73.951104,POINT (-73.951104 40.802621)
297027473,11/23/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,992184,187050,40.68008220928056,-73.9713949553095,POINT (-73.9713949553095 40.68008220928056)
296982521,11/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,68,980792,166020,40.62236231631568,-74.01245660487247,POINT (-74.01245660487247 40.62236231631568)
296899130,11/21/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,32,1000326,239064,40.82283637470742,-73.9419156508815,POINT (-73.9419156508815 40.82283637470742)
296833260,11/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,28,997529,232162,40.80389696061318,-73.95203517095959,POINT (-73.95203517095959 40.80389696061318)
296811611,11/20/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BROOKLYN,67,1006527,180138,40.661088,-73.919703,POINT (-73.919703 40.661088)
297109726,11/20/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,48,1013843,247870,40.84697134072812,-73.89303843601334,POINT (-73.89303843601334 40.84697134072812)
296887103,11/20/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,75,1019191,184779,40.673783427554646,-73.87403645088952,POINT (-73.87403645088952 40.673783427554646)
296831447,11/20/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,2,BRONX,42,1009021,241950,40.83073751375179,-73.91048902613751,POINT (-73.91048902613751 40.83073751375179)
296767249,11/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,69,1014426,176117,40.65002569399981,-73.8912531927403,POINT (-73.8912531927403 40.65002569399981)
296766678,11/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,2,BROOKLYN,60,984421,148363,40.573898,-73.999384,POINT (-73.999384 40.573898)
296761277,11/19/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,997786,231697,40.802621,-73.951104,POINT (-73.951104 40.802621)
296766679,11/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,BROOKLYN,77,1001597,185351,40.675406,-73.937461,POINT (-73.937461 40.675406)
296758096,11/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,77,1001162,184571,40.673267,-73.939029,POINT (-73.939029 40.673267)
296761271,11/19/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,997786,231697,40.802621,-73.951104,POINT (-73.951104 40.802621)
296703205,11/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,110,1015381,211538,40.747244681952054,-73.88764789199443,POINT (-73.88764789199443 40.747244681952054)
296723734,11/19/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,78,988469,183736,40.6709885763262,-73.98479099728411,POINT (-73.98479099728411 40.6709885763262)
296740603,11/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,MANHATTAN,23,1000086,229653,40.797008,-73.942802,POINT (-73.942802 40.797008)
296761272,11/19/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,997786,231697,40.802621,-73.951104,POINT (-73.951104 40.802621)
296761259,11/19/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,988677,184065,40.671892,-73.984037,POINT (-73.984037 40.671892)
296700309,11/18/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,U,UNKNOWN,0,BROOKLYN,72,980840,174904,40.646749,-74.012286,POINT (-74.012286 40.646749)
296700305,11/18/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,72,979467,173170,40.641986935886024,-74.01723466284814,POINT (-74.01723466284814 40.641986935886024)
296697973,11/18/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,75,1022938,182693,40.66804224943485,-73.8605403766064,POINT (-73.8605403766064 40.66804224943485)
296697972,11/18/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,75,1020781,182918,40.668668986547935,-73.86831453835526,POINT (-73.86831453835526 40.668668986547935)
296687102,11/18/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,60,986713,149102,40.5759261644496,-73.99113380923099,POINT (-73.99113380923099 40.5759261644496)
296644938,11/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,BRONX,40,1008239,235709,40.81360990153667,-73.9133371232769,POINT (-73.9133371232769 40.81360990153667)
296646410,11/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,40,1005599,235599,40.81331475665255,-73.92287475562014,POINT (-73.92287475562014 40.81331475665255)
296610032,11/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK HISPANIC,0,BRONX,40,1009029,235679,40.813527,-73.910483,POINT (-73.910483 40.813527)
296675324,11/17/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,983058,172648,40.64055536909815,-74.00429506110143,POINT (-74.00429506110143 40.64055536909815)
296610207,11/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,103,1040893,194012,40.69901357228332,-73.79572257596536,POINT (-73.79572257596536 40.69901357228332)
296675327,11/17/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,988329,183516,40.67038479116214,-73.98529581406538,POINT (-73.98529581406538 40.67038479116214)
296649275,11/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,40,1010456,236389,40.81547001208146,-73.90532532009755,POINT (-73.90532532009755 40.81547001208146)
296648458,11/17/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,79,999151,187101,40.68021320633542,-73.94627620023122,POINT (-73.94627620023122 40.68021320633542)
296648104,11/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,QUEENS,102,1026474,192439,40.69477660597637,-73.84773302355588,POINT (-73.84773302355588 40.69477660597637)
296648461,11/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,73,1010049,183477,40.67024109400334,-73.90699864057031,POINT (-73.90699864057031 40.67024109400334)
297273531,11/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,40,1009029,235679,40.813527,-73.910483,POINT (-73.910483 40.813527)
296568515,11/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,81,1005557,190716,40.69012244960089,-73.92316870048278,POINT (-73.92316870048278 40.69012244960089)
296603105,11/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,998181,231480,40.802024054077805,-73.94968150946018,POINT (-73.94968150946018 40.802024054077805)
296609643,11/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,MANHATTAN,28,997790,230775,40.800089630029035,-73.9510952149215,POINT (-73.9510952149215 40.800089630029035)
296616830,11/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,69,1013843,171410,40.63710796858449,-73.89337482534216,POINT (-73.89337482534216 40.63710796858449)
296566075,11/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,998528,235821,40.813938342538314,-73.94841891992141,POINT (-73.94841891992141 40.813938342538314)
296611593,11/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,70,995356,176168,40.650210126084616,-73.95997663335591,POINT (-73.95997663335591 40.650210126084616)
296545516,11/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,2,BROOKLYN,76,983357,184862,40.674082,-74.003218,POINT (-74.003218 40.674082)
296566073,11/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,STATEN ISLAND,120,961612,166618,40.623977,-74.081548,POINT (-74.081548 40.623977)
296501033,11/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,BRONX,40,1009187,236557,40.81593479811605,-73.90990922163988,POINT (-73.90990922163988 40.81593479811605)
296515044,11/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,60,986653,149522,40.57708,-73.991349,POINT (-73.991349 40.57708)
296506279,11/14/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,48,1014121,246912,40.844340978116385,-73.89203789556964,POINT (-73.89203789556964 40.844340978116385)
296512396,11/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,81,1001241,189377,40.686458,-73.938732,POINT (-73.938732 40.686458)
296424826,11/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,33,1002123,247884,40.847042,-73.935397,POINT (-73.935397 40.847042)
296420591,11/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,110,1019894,212168,40.748956832387584,-73.87135711017743,POINT (-73.87135711017743 40.748956832387584)
296412316,11/13/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,33,1002123,247884,40.847042,-73.935397,POINT (-73.935397 40.847042)
296443195,11/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,60,994193,150972,40.581055,-73.964204,POINT (-73.964204 40.581055)
296404001,11/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,75,1016706,179222,40.658543,-73.88302,POINT (-73.88302 40.658543)
296322746,11/12/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,78,988376,182866,40.668602,-73.985124,POINT (-73.985124 40.668602)
296383415,11/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,75,1013014,181942,40.66601872722865,-73.89631683840003,POINT (-73.89631683840003 40.66601872722865)
296364981,11/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,52,1011834,253994,40.8637863865462,-73.90027460218866,POINT (-73.90027460218866 40.8637863865462)
296288938,11/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,F,WHITE HISPANIC,0,BRONX,44,1007193,243554,40.835146,-73.917086,POINT (-73.917086 40.835146)
296301573,11/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,QUEENS,103,1040143,195368,40.70274023397352,-73.79841611401179,POINT (-73.79841611401179 40.70274023397352)
296305708,11/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK HISPANIC,0,BRONX,40,1009419,235573,40.81323333664803,-73.9090747576563,POINT (-73.9090747576563 40.81323333664803)
296305206,11/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,981063,173898,40.64398585747861,-74.01148411369388,POINT (-74.01148411369388 40.64398585747861)
296305716,11/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,52,1009761,252470,40.859609702504734,-73.90777498651822,POINT (-73.90777498651822 40.859609702504734)
296305202,11/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,40,1009877,237469,40.818437,-73.907411,POINT (-73.907411 40.818437)
296262091,11/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,40,1009926,235436,40.812855851064974,-73.90724370066752,POINT (-73.90724370066752 40.812855851064974)
296256074,11/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,2,MANHATTAN,23,999164,225481,40.785557,-73.946142,POINT (-73.946142 40.785557)
296259231,11/10/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1001864,233389,40.807258,-73.936371,POINT (-73.936371 40.807258)
296259226,11/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1010229,182554,40.66770714004847,-73.90635332626901,POINT (-73.90635332626901 40.66770714004847)
296254858,11/10/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,BLACK HISPANIC,0,BRONX,41,1015252,236829,40.816662158713484,-73.88799674758248,POINT (-73.88799674758248 40.816662158713484)
296259457,11/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,40,1007453,233952,40.80878952654159,-73.91618270562476,POINT (-73.91618270562476 40.80878952654159)
296253333,11/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,MANHATTAN,25,1001390,233059,40.806352331744264,-73.93808663871339,POINT (-73.93808663871339 40.806352331744264)
296262092,11/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,40,1008900,235714,40.813621805497085,-73.91094917200421,POINT (-73.91094917200421 40.813621805497085)
296258926,11/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,44,1008209,241064,40.82831,-73.913424,POINT (-73.913424 40.82831)
296259232,11/10/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1002116,233847,40.808516,-73.935461,POINT (-73.935461 40.808516)
296238785,11/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,66,987892,172471,40.64006887342551,-73.9868770985421,POINT (-73.9868770985421 40.64006887342551)
296283583,11/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,MANHATTAN,34,1005444,255309,40.867415,-73.92337,POINT (-73.92337 40.867415)
296223068,11/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,34,1002883,249254,40.850801,-73.932647,POINT (-73.932647 40.850801)
296183730,11/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,103,1043107,197170,40.70766706680943,-73.78771043185499,POINT (-73.78771043185499 40.70766706680943)
296218744,11/09/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,WHITE HISPANIC,0,BRONX,44,1008313,246651,40.84364234720258,-73.91303054452341,POINT (-73.91303054452341 40.84364234720258)
296224231,11/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,34,1003542,250845,40.855167,-73.930259,POINT (-73.930259 40.855167)
296222472,11/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,32,1000486,235640,40.81343816664054,-73.941345837205,POINT (-73.941345837205 40.81343816664054)
296221957,11/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,34,1003532,249972,40.852769,-73.930299,POINT (-73.930299 40.852769)
296254855,11/08/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,71,998630,181224,40.66408302348271,-73.94816714170851,POINT (-73.94816714170851 40.66408302348271)
296185230,11/08/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,61,990148,155255,40.592813307614215,-73.97876328945328,POINT (-73.97876328945328 40.592813307614215)
296114539,11/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,32,1001624,239556,40.82418431716482,-73.93722456230195,POINT (-73.93722456230195 40.82418431716482)
296114531,11/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,84,986576,195498,40.703275,-73.991609,POINT (-73.991609 40.703275)
296097427,11/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,2,BROOKLYN,81,1001727,191634,40.692653,-73.936976,POINT (-73.936976 40.692653)
296343808,11/06/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,34,1005517,255164,40.867015159024035,-73.92310894630785,POINT (-73.92310894630785 40.867015159024035)
296082783,11/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,QUEENS,114,1000091,214734,40.75605750004504,-73.94282211143165,POINT (-73.94282211143165 40.75605750004504)
296115995,11/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,115,1019245,212080,40.748717887015076,-73.87369987308341,POINT (-73.87369987308341 40.748717887015076)
296082824,11/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,75,1019928,187370,40.68089218998137,-73.87136582694858,POINT (-73.87136582694858 40.68089218998137)
296782623,11/06/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,34,1006378,254721,40.865797142779115,-73.91999745659871,POINT (-73.91999745659871 40.865797142779115)
296043573,11/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,28,998555,234012,40.80897309780793,-73.94832523425542,POINT (-73.94832523425542 40.80897309780793)
295989119,11/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,MANHATTAN,25,999073,230985,40.80066396338451,-73.94646071704003,POINT (-73.94646071704003 40.80066396338451)
296028560,11/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BRONX,40,1006488,235672,40.8135129281179,-73.91966292049509,POINT (-73.91966292049509 40.8135129281179)
296019562,11/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,76,982347,184973,40.674386,-74.006858,POINT (-74.006858 40.674386)
295985470,11/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,QUEENS,115,1019290,213626,40.752961083790616,-73.87352940847698,POINT (-73.87352940847698 40.752961083790616)
295932322,11/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,60,987891,149272,40.57639237551699,-73.98689320910154,POINT (-73.98689320910154 40.57639237551699)
295886017,11/03/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,75,1021488,184744,40.67367799639746,-73.86575589003498,POINT (-73.86575589003498 40.67367799639746)
295873301,11/03/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,MANHATTAN,25,1001068,233533,40.80765394934668,-73.93924858403828,POINT (-73.93924858403828 40.80765394934668)
295851925,11/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,42,1011469,240320,40.82625642732715,-73.90164970294126,POINT (-73.90164970294126 40.82625642732715)
295851932,11/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,MANHATTAN,32,1000047,239218,40.82325956435481,-73.9429233456063,POINT (-73.9429233456063 40.82325956435481)
295768935,11/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,75,1012525,184442,40.67288223948323,-73.89806900768224,POINT (-73.89806900768224 40.67288223948323)
295793889,11/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,34,1006209,253743,40.863113252101776,-73.92061167083497,POINT (-73.92061167083497 40.863113252101776)
295819293,11/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,MANHATTAN,25,1001533,231740,40.802734,-73.937571,POINT (-73.937571 40.802734)
295803417,11/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,BLACK,2,MANHATTAN,23,999480,226052,40.787126,-73.945,POINT (-73.945 40.787126)
295811483,11/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,UNKNOWN,0,BRONX,40,1005984,234768,40.811032955156485,-73.92148659886793,POINT (-73.92148659886793 40.811032955156485)
295768929,11/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,60,984147,150277,40.579154,-74.00037,POINT (-74.00037 40.579154)
295762598,10/31/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,34,1005025,254060,40.863989,-73.924889,POINT (-73.924889 40.863989)
